Day;Contrast;Density;Label Snow
1;1;0.00400339550127176;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1.00012506703019;0.00513056510842594;dense
1;1.01366559309351;0.00606339512813975;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.00275962214165335;dense
1;1;0.0993463970995205;dense
1;1.00016000142772;0.263058065559294;dense
1;1;0.247666370234016;dense
1;1;0.361005217629244;dense
1;1.00216232848931;0.323225601830834;dense
1;1.0303286234992;0.701021759814927;dense
1;1;0.481340290172325;dense
1;1;0.299438436328132;dense
1;1;0.0993463970995205;dense
1;1;0.218282224613031;dense
1;1.03120104468851;0.488336515320178;dense
1;1.00061703572249;0.464549349817476;dense
1;1;0.0993463970995205;dense
1;1;0.0993463970995205;dense
1;1.00142907243256;0.305035416446415;dense
1;1;0.514922170882022;dense
1;1.00393582484401;0.474344065024471;dense
1;1.02083475622688;0.636656488454674;dense
1;1.02766737855322;0.643652713602527;dense
1;1.04708988092888;0.738801375613336;dense
1;1.02040206857475;0.453355389580911;dense
1;1.02162063685487;0.789174196677881;dense
1;1.0813142176289;0.712215720051492;dense
5;1.06224785254229;0.0207554679386322;dense
5;1.16723387626882;0.0199781095888707;dense
5;1.06989222443221;0.0192396191565973;dense
5;1.11673669380828;0.0220381092157387;dense
5;1.01508206164905;0.0171796195297293;dense
5;1.010366639152;0.0172573553647054;dense
5;1.00717280595108;0.0108052810616849;dense
5;1.00212411121818;0.00998905479443536;dense
5;1.00056658313726;0.0152750915728136;dense
5;1.02150528175157;0.0137592427907787;dense
5;1.07884747124601;0.0201724491763111;dense
5;1.04568106651014;0.0189675437341808;dense
5;1.05268399892563;0.022698863813036;dense
5;1.03142945013948;0.0149252803154209;dense
5;1.03868701590654;0.0171018836947531;dense
5;1.039253834626;0.0176460345395862;dense
5;1.01887228833168;0.0200947133413349;dense
5;1.0074728396637;0.00967811145453075;dense
5;1.00294135062831;0.0165577328499201;dense
5;1.01705955024505;0.0186954683117642;dense
5;1.07520917755219;0.0208720716910964;dense
5;1.02440020462221;0.0200558454238469;dense
5;1.05525082601426;0.696824024726214;dense
5;1.03403839030109;0.731805150465482;dense
5;1.14378713021609;0.694025534667073;dense
5;1.09143003514399;0.705219494903639;dense
5;1.04771482749396;0.701021759814927;dense
5;1.03569459737522;0.740200620642906;dense
5;1.05525507703307;0.733204395495053;dense
5;1.09229230730875;0.703820249874068;dense
5;1.05718907263081;0.453355389580911;dense
5;1.04360075541282;0.751394580879472;dense
5;1.08167967756311;0.653447428809522;dense
